state,tru_id,age,persons,males,females
0,1,57,4599026,2339391,2259635
0,1,58,6718934,3072508,3646426
0,1,59,5148712,2607957,2540755
0,1,60,17810689,8677046,9133643
0,1,61,6026813,3095448,2931365
0,1,62,5745143,2892015,2853128
0,1,63,3994105,1977207,2016898
0,1,64,4086957,2060033,2026924
0,1,65,13022352,6275854,6746498
0,1,66,4511946,2278670,2233276
0,1,67,2605082,1353711,1251371
0,1,68,3548373,1640034,1908339
0,1,69,2767230,1396057,1371173
0,1,70,10986280,5393714,5592566
0,1,71,3084183,1584873,1499310
0,1,72,2250929,1176727,1074202
0,1,73,1366536,708381,658155
0,1,74,1520914,787804,733110
0,1,75,4772346,2278704,2493642
0,1,76,1667133,832251,834882
0,1,77,835048,438394,396654
0,1,78,1068415,506957,561458
0,1,79,889561,434297,455264
0,1,80,3784938,1725200,2059738
0,1,81,1027816,491522,536294
0,1,82,603793,306378,297415
0,1,83,380185,192946,187239
0,1,84,423497,210994,212503
0,1,85,1264798,580527,684271
0,1,86,447898,215850,232048
0,1,87,221411,112348,109063
0,1,88,235640,112374,123266
0,1,89,213420,99007,114413
0,1,90,833072,360237,472835
0,1,91,258297,118606,139691
0,1,92,153561,75430,78131
0,1,93,94630,46220,48410
0,1,94,106974,51972,55002
0,1,95,272534,124950,147584
0,1,96,120268,57894,62374
0,1,97,71413,35238,36175
0,1,98,104511,48393,56118
0,1,99,64571,28284,36287
0,1,100+,605778,289325,316453
0,1,Age not stated,4489802,2372881,2116921
1,1,All ages,12541302,6640662,5900640
1,1,0,275312,154761,120551
1,1,1,274393,148546,125847
1,1,2,285931,152596,133335
1,1,3,286440,151640,134800
1,1,4,292808,155958,136850
1,1,5,303136,161229,141907
1,1,6,300885,159625,141260
1,1,7,270538,142123,128415
1,1,8,285314,150470,134844
1,1,9,252100,133371,118729
1,1,10,314283,166773,147510
1,1,11,282049,149261,132788
1,1,12,289798,152365,137433
1,1,13,261079,136728,124351
1,1,14,266644,139728,126916
1,1,15,270992,140502,130490
1,1,16,263041,136077,126964
1,1,17,221619,115421,106198
1,1,18,276216,141830,134386
1,1,19,205594,106532,99062
1,1,20,294428,149061,145367
1,1,21,212628,111514,101114
1,1,22,235107,122733,112374
1,1,23,205050,106836,98214
1,1,24,213700,113434,100266
1,1,25,290870,152478,138392
1,1,26,224486,122473,102013
1,1,27,184403,103066,81337
1,1,28,231270,120577,110693
1,1,29,155093,85965,69128
1,1,30,315601,163327,152274
1,1,31,158901,89361,69540
1,1,32,172720,93527,79193
1,1,33,138758,74486,64272
1,1,34,140923,75045,65878
1,1,35,269235,141081,128154
1,1,36,164918,89010,75908
1,1,37,122478,66859,55619
1,1,38,170377,84337,86040
1,1,39,110937,59978,50959
1,1,40,281352,151283,130069
1,1,41,122678,70095,52583
1,1,42,124348,68427,55921
1,1,43,95510,49814,45696
1,1,44,90197,48120,42077
1,1,45,231044,122222,108822
1,1,46,110970,60612,50358
1,1,47,74636,40522,34114
1,1,48,109079,53496,55583
1,1,49,65061,34708,30353
1,1,50,221093,118640,102453
1,1,51,80256,46232,34024
1,1,52,65736,36420,29316
1,1,53,50576,27377,23199
1,1,54,50905,26930,23975
1,1,55,144150,70840,73310
1,1,56,65779,35330,30449
1,1,57,39082,21625,17457
1,1,58,55026,26040,28986
1,1,59,35994,18918,17076
1,1,60,167972,87926,80046
1,1,61,55358,31047,24311
1,1,62,38615,21300,17315
1,1,63,33660,18777,14883
1,1,64,27121,14377,12744
1,1,65,103476,51088,52388
1,1,66,37322,19876,17446
1,1,67,18463,10128,8335
1,1,68,26604,12389,14215
1,1,69,18100,9262,8838
1,1,70,114696,59667,55029
1,1,71,32475,18003,14472
1,1,72,16043,8797,7246
1,1,73,10565,5651,4914
1,1,74,10240,5354,4886
1,1,75,47754,23725,24029
1,1,76,15530,8201,7329
1,1,77,6362,3397,2965
1,1,78,8725,4288,4437
1,1,79,6705,3483,3222
1,1,80,48449,24489,23960
1,1,81,13022,6895,6127
1,1,82,4616,2507,2109
1,1,83,2973,1633,1340
1,1,84,3156,1721,1435
1,1,85,13443,6710,6733
1,1,86,4251,2303,1948
1,1,87,1673,950,723
1,1,88,2000,1044,956
1,1,89,1611,845,766
1,1,90,11635,6022,5613
1,1,91,3019,1614,1405
1,1,92,1013,548,465
1,1,93,641,355,286
1,1,94,624,334,290
1,1,95,2397,1209,1188
1,1,96,1046,565,481
1,1,97,428,238,190
1,1,98,712,394,318
1,1,99,679,394,285
1,1,100+,9482,5074,4408
1,1,Age not stated,15119,9747,5372
2,1,All ages,6864602,3481873,3382729
2,1,0,101835,53261,48574
2,1,1,113916,59961,53955
2,1,2,107317,55969,51348
2,1,3,110322,57322,53000
2,1,4,111594,58498,53096
2,1,5,117679,61890,55789
2,1,6,115235,60558,54677
2,1,7,122039,63842,58197
2,1,8,117124,61593,55531
2,1,9,119100,63574,55526
2,1,10,134596,71647,62949
2,1,11,127447,67693,59754
2,1,12,125830,66799,59031
2,1,13,124125,65336,58789
2,1,14,127226,66765,60461
2,1,15,127378,67225,60153
2,1,16,126410,66658,59752
2,1,17,124585,65721,58864
2,1,18,136759,72265,64494
2,1,19,125329,64860,60469
2,1,20,135902,69643,66259
2,1,21,126638,63969,62669
2,1,22,133018,66720,66298
2,1,23,123650,61664,61986
2,1,24,124658,61724,62934
2,1,25,128871,63006,65865
2,1,26,121425,59721,61704
2,1,27,114008,56142,57866
2,1,28,123493,60448,63045
2,1,29,101363,50808,50555
2,1,30,135071,65731,69340
2,1,31,104067,52399,51668
2,1,32,110340,54497,55843
2,1,33,93801,47270,46531
2,1,34,103078,51356,51722
2,1,35,128559,63321,65238
2,1,36,107410,53799,53611
2,1,37,91723,46457,45266
2,1,38,108396,52845,55551
2,1,39,81878,41808,40070
2,1,40,126089,60353,65736
2,1,41,83062,42875,40187
2,1,42,93789,47054,46735
2,1,43,71844,36356,35488
2,1,44,70776,35631,35145
2,1,45,114338,54723,59615
2,1,46,79664,40122,39542
2,1,47,64515,33269,31246
2,1,48,81011,40409,40602
2,1,49,55600,29119,26481
2,1,50,108972,49852,59120
2,1,51,58977,30779,28198
2,1,52,63217,32700,30517
2,1,53,48694,25901,22793
2,1,54,50827,26492,24335
2,1,55,85230,39322,45908
2,1,56,56671,29535,27136
2,1,57,40289,21949,18340
2,1,58,49791,25505,24286
2,1,59,34879,18934,15945
2,1,60,85300,36833,48467
2,1,61,40296,20941,19355
2,1,62,41435,21900,19535
2,1,63,34977,19812,15165
2,1,64,29364,15978,13386
2,1,65,62328,27313,35015
2,1,66,31639,16313,15326
2,1,67,21287,12005,9282
2,1,68,25399,13304,12095
2,1,69,17954,9452,8502
2,1,70,61230,25786,35444
2,1,71,23558,11562,11996
2,1,72,19302,10199,9103
2,1,73,13423,7484,5939
2,1,74,13074,7088,5986
2,1,75,33633,14636,18997
2,1,76,15135,7517,7618
2,1,77,8530,4766,3764
2,1,78,10597,5476,5121
2,1,79,7811,4045,3766
2,1,80,31612,13028,18584
2,1,81,10589,4737,5852
2,1,82,6754,3463,3291
2,1,83,4583,2526,2057
2,1,84,4545,2410,2135
2,1,85,12502,5558,6944
2,1,86,5152,2489,2663
2,1,87,2702,1479,1223
2,1,88,2483,1290,1193
2,1,89,1952,1005,947
2,1,90,8388,3501,4887
2,1,91,2698,1214,1484
2,1,92,1499,724,775
2,1,93,1047,517,530
2,1,94,917,456,461
2,1,95,2487,1059,1428
2,1,96,1127,503,624
2,1,97,630,320,310
2,1,98,886,399,487
2,1,99,665,269,396
2,1,100+,3519,1518,2001
2,1,Age not stated,10163,5353,4810
3,1,All ages,27743338,14639465,13103873
3,1,0,419950,226929,193021
3,1,1,424623,229359,195264
3,1,2,418369,224550,193819
3,1,3,433177,232219,200958
3,1,4,437410,236899,200511
3,1,5,478770,262314,216456
3,1,6,463920,253724,210196
3,1,7,483280,262427,220853
3,1,8,479447,263834,215613
3,1,9,462602,259383,203219
3,1,10,537024,303757,233267
3,1,11,488177,274903,213274
3,1,12,516955,289167,227788
3,1,13,510841,283488,227353
3,1,14,530405,294215,236190
3,1,15,555725,309954,245771
3,1,16,562167,311992,250175
3,1,17,536919,299464,237455
3,1,18,631613,355581,276032
3,1,19,531259,293189,238070
3,1,20,646561,351177,295384
3,1,21,523412,280599,242813
3,1,22,579848,308178,271670
3,1,23,509328,261379,247949
3,1,24,517487,264198,253289
3,1,25,594548,312371,282177
3,1,26,518816,268889,249927
3,1,27,434432,226483,207949
3,1,28,537176,267452,269724
3,1,29,378889,195210,183679
3,1,30,641634,337776,303858
3,1,31,356111,185695,170416
3,1,32,432768,218956,213812
3,1,33,329600,161373,168227
3,1,34,356426,178733,177693
3,1,35,604725,329430,275295
3,1,36,377695,194107,183588
3,1,37,293692,148252,145440
3,1,38,419611,191162,228449
3,1,39,293348,147911,145437
3,1,40,625910,335462,290448
3,1,41,291217,152157,139060
3,1,42,352362,175501,176861
3,1,43,263782,120446,143336
3,1,44,255198,125642,129556
3,1,45,573896,311780,262116
3,1,46,290871,151309,139562
3,1,47,216753,111336,105417
3,1,48,306139,140553,165586
3,1,49,200112,103157,96955
3,1,50,511972,277467,234505
3,1,51,204000,111390,92610
3,1,52,209925,109384,100541
3,1,53,161156,80432,80724
3,1,54,167411,84991,82420
3,1,55,350969,182554,168415
3,1,56,184970,100356,84614
3,1,57,121770,64252,57518
3,1,58,176178,77418,98760
3,1,59,122668,61265,61403
3,1,60,411681,200799,210882
3,1,61,154524,76438,78086
3,1,62,166385,78233,88152
3,1,63,140619,65962,74657
3,1,64,123381,61051,62330
3,1,65,335024,171712,163312
3,1,66,127308,68940,58368
3,1,67,75649,42908,32741
3,1,68,108458,50885,57573
3,1,69,73149,38361,34788
3,1,70,287428,151263,136165
3,1,71,83464,44859,38605
3,1,72,59922,32307,27615
3,1,73,41327,21602,19725
3,1,74,41331,22089,19242
3,1,75,130215,65469,64746
3,1,76,45358,23760,21598
3,1,77,21980,12086,9894
3,1,78,32546,15365,17181
3,1,79,26567,13523,13044
3,1,80,126592,61519,65073
3,1,81,34526,17380,17146
3,1,82,18956,10109,8847
3,1,83,12713,6632,6081
3,1,84,13548,6983,6565
3,1,85,46084,22324,23760
3,1,86,14830,7615,7215
3,1,87,6286,3415,2871
3,1,88,7205,3544,3661
3,1,89,6826,3382,3444
3,1,90,33835,15730,18105
3,1,91,9228,4361,4867
3,1,92,4039,2087,1952
3,1,93,2681,1435,1246
3,1,94,3091,1567,1524
3,1,95,9040,4292,4748
3,1,96,3787,1870,1917
3,1,97,1907,953,954
3,1,98,2986,1380,1606
3,1,99,2300,933,1367
3,1,100+,19041,8539,10502
3,1,Age not stated,41522,22272,19250
4,1,All ages,1055450,580663,474787
4,1,0,15732,8283,7449
4,1,1,15745,8325,7420
4,1,2,16374,8649,7725
4,1,3,16938,8951,7987
4,1,4,17065,9139,7926
4,1,5,19164,10292,8872
4,1,6,18416,9897,8519
4,1,7,18624,9987,8637
4,1,8,17271,9413,7858
4,1,9,17719,9666,8053
4,1,10,20360,11410,8950
4,1,11,18296,10180,8116
4,1,12,18673,10461,8212
4,1,13,17752,9846,7906
4,1,14,18383,10243,8140
4,1,15,18938,10603,8335
4,1,16,19554,11116,8438
4,1,17,19116,11139,7977
4,1,18,24660,14792,9868
4,1,19,22150,12871,9279
4,1,20,26129,14939,11190
4,1,21,23595,13333,10262
4,1,22,25251,14452,10799
4,1,23,23272,12874,10398
4,1,24,22997,12869,10128
4,1,25,26360,14979,11381
4,1,26,24134,13207,10927
4,1,27,20001,11085,8916
4,1,28,22493,12102,10391
4,1,29,17249,9321,7928
4,1,30,25422,14097,11325
4,1,31,17414,9597,7817
4,1,32,18189,9950,8239
4,1,33,14619,7808,6811
4,1,34,15159,8173,6986
4,1,35,23360,13175,10185
4,1,36,17968,9818,8150
4,1,37,13544,7293,6251
4,1,38,16245,8545,7700
4,1,39,12555,6735,5820
4,1,40,20723,11551,9172
4,1,41,13938,7664,6274
4,1,42,13534,7194,6340
4,1,43,10815,5598,5217
4,1,44,9911,5261,4650
4,1,45,18245,10196,8049
4,1,46,12997,7090,5907
4,1,47,9598,5140,4458
4,1,48,11178,5854,5324
4,1,49,8334,4613,3721
4,1,50,14277,7883,6394
4,1,51,9710,5458,4252
4,1,52,8511,4796,3715
4,1,53,7249,4012,3237
4,1,54,7195,3959,3236
4,1,55,10404,5813,4591
4,1,56,8305,4782,3523
4,1,57,5615,3317,2298
4,1,58,6109,3329,2780
4,1,59,4492,2504,1988
4,1,60,8499,4361,4138
4,1,61,5344,2784,2560
4,1,62,4333,2344,1989
4,1,63,4262,2222,2040
4,1,64,3363,1819,1544
4,1,65,5276,2606,2670
4,1,66,3538,1854,1684
4,1,67,2319,1284,1035
4,1,68,2624,1363,1261
4,1,69,2082,1143,939
4,1,70,4046,2039,2007
4,1,71,2531,1330,1201
4,1,72,1848,989,859
4,1,73,1475,812,663
4,1,74,1485,828,657
4,1,75,2201,1047,1154
4,1,76,1382,720,662
4,1,77,1039,547,492
4,1,78,983,507,476
4,1,79,817,434,383
4,1,80,1638,753,885
4,1,81,910,437,473
4,1,82,677,360,317
4,1,83,486,274,212
4,1,84,496,288,208
4,1,85,731,330,401
4,1,86,473,225,248
4,1,87,266,162,104
4,1,88,236,144,92
4,1,89,203,109,94
4,1,90,369,171,198
4,1,91,220,103,117
4,1,92,129,62,67
4,1,93,82,46,36
4,1,94,84,41,43
4,1,95,108,41,67
4,1,96,101,52,49
4,1,97,52,22,30
4,1,98,73,41,32
4,1,99,44,21,23
4,1,100+,253,118,135
4,1,Age not stated,346,201,145
5,1,All ages,10086292,5137773,4948519
5,1,0,172766,92117,80649
5,1,1,177018,94371,82647
5,1,2,184772,97265,87507
5,1,3,193915,101245,92670
5,1,4,196393,103990,92403
5,1,5,218067,116064,102003
5,1,6,212883,112147,100736
5,1,7,210340,110555,99785
5,1,8,216896,114848,102048
5,1,9,200615,106565,94050
5,1,10,250302,134113,116189
5,1,11,215036,114025,101011
5,1,12,236362,124845,111517
5,1,13,214935,111390,103545
5,1,14,228708,118901,109807
5,1,15,233790,121583,112207
5,1,16,230111,119257,110854
5,1,17,207201,108809,98392
5,1,18,254384,135318,119066
5,1,19,198624,103516,95108
5,1,20,238836,121872,116964
5,1,21,184167,93716,90451
5,1,22,205798,103140,102658
5,1,23,165947,80429,85518
5,1,24,175320,85457,89863
5,1,25,208090,102214,105876
5,1,26,168971,83362,85609
5,1,27,137729,68083,69646
5,1,28,176067,84576,91491
5,1,29,119327,59128,60199
5,1,30,224736,110763,113973
5,1,31,109814,55775,54039
5,1,32,144969,71548,73421
5,1,33,103501,50277,53224
5,1,34,115280,57064,58216
5,1,35,212511,109759,102752
5,1,36,129172,64303,64869
5,1,37,95734,47112,48622
5,1,38,137469,64319,73150
5,1,39,90614,45341,45273
5,1,40,213652,108487,105165
5,1,41,89729,46665,43064
5,1,42,110565,55030,55535
5,1,43,73946,35780,38166
5,1,44,78817,39569,39248
5,1,45,179151,91677,87474
5,1,46,89054,45213,43841
5,1,47,65054,33337,31717
5,1,48,94848,46191,48657
5,1,49,61270,31564,29706
5,1,50,160641,79265,81376
5,1,51,63390,33852,29538
5,1,52,68543,35617,32926
5,1,53,48882,25324,23558
5,1,54,55702,27966,27736
5,1,55,118112,53848,64264
5,1,56,59081,28603,30478
5,1,57,40656,20405,20251
5,1,58,56285,26358,29927
5,1,59,44327,22651,21676
5,1,60,141424,64780,76644
5,1,61,53277,27415,25862
5,1,62,57520,29896,27624
5,1,63,38856,21311,17545
5,1,64,37979,19818,18161
5,1,65,99540,46235,53305
5,1,66,39536,20326,19210
5,1,67,23723,13062,10661
5,1,68,31402,15996,15406
5,1,69,24558,12793,11765
5,1,70,84656,39139,45517
5,1,71,26729,13729,13000
5,1,72,22692,12002,10690
5,1,73,13819,7708,6111
5,1,74,15547,8392,7155
5,1,75,39794,18064,21730
5,1,76,16044,7924,8120
5,1,77,8764,4754,4010
5,1,78,11187,5646,5541
5,1,79,8857,4449,4408
5,1,80,32340,14007,18333
5,1,81,9595,4511,5084
5,1,82,6959,3483,3476
5,1,83,4239,2172,2067
5,1,84,4802,2439,2363
5,1,85,11493,5096,6397
5,1,86,4584,2255,2329
5,1,87,2380,1260,1120
5,1,88,2377,1167,1210
5,1,89,1879,912,967
5,1,90,6419,2720,3699
5,1,91,2479,1158,1321
5,1,92,1596,749,847
5,1,93,898,447,451
5,1,94,1058,520,538
5,1,95,2246,979,1267
5,1,96,1153,556,597
5,1,97,717,347,370
5,1,98,907,405,502
5,1,99,614,275,339
5,1,100+,6170,3000,3170
5,1,Age not stated,16608,9312,7296
6,1,All ages,25351462,13494734,11856728
6,1,0,466734,254326,212408
6,1,1,468526,256720,211806
6,1,2,474646,257396,217250
6,1,3,477000,256528,220472
6,1,4,475613,258819,216794
6,1,5,519990,286865,233125
6,1,6,498212,272455,225757
6,1,7,497749,270994,226755
6,1,8,513907,281655,232252
6,1,9,468899,259856,209043
6,1,10,573702,320318,253384
6,1,11,506884,282039,224845
6,1,12,550890,305753,245137
6,1,13,508706,277252,231454
6,1,14,528496,288774,239722
6,1,15,553727,306076,247651
6,1,16,545635,302833,242802
6,1,17,490393,274242,216151
6,1,18,607791,340968,266823
6,1,19,479844,263429,216415
6,1,20,614449,330697,283752
6,1,21,484572,262284,222288
6,1,22,535670,290891,244779
6,1,23,461656,241904,219752
6,1,24,471139,247023,224116
6,1,25,568971,305014,263957
6,1,26,473539,252401,221138
6,1,27,383320,206915,176405
6,1,28,497051,250878,246173
6,1,29,309078,163132,145946
6,1,30,599403,316606,282797
6,1,31,293639,156029,137610
6,1,32,398901,205197,193704
6,1,33,295496,144143,151353
6,1,34,306152,154869,151283
6,1,35,554447,303559,250888
6,1,36,342705,178867,163838
6,1,37,255028,132738,122290
6,1,38,383744,181199,202545
6,1,39,225939,116354,109585
6,1,40,562005,305227,256778
6,1,41,231401,126026,105375
6,1,42,304442,158978,145464
6,1,43,212931,100813,112118
6,1,44,195171,99537,95634
6,1,45,460362,255445,204917
6,1,46,227824,121532,106292
6,1,47,163889,86253,77636
6,1,48,249969,118656,131313
6,1,49,139770,73863,65907
6,1,50,404314,216063,188251
6,1,51,146510,80784,65726
6,1,52,169102,89048,80054
6,1,53,124375,62294,62081
6,1,54,120927,62499,58428
6,1,55,273371,140421,132950
6,1,56,141379,75622,65757
6,1,57,92984,48095,44889
6,1,58,150181,65003,85178
6,1,59,93023,45068,47955
6,1,60,344384,161023,183361
6,1,61,135961,66648,69313
6,1,62,162539,83756,78783
6,1,63,115662,57881,57781
6,1,64,85803,44650,41153
6,1,65,242107,121779,120328
6,1,66,88333,46503,41830
6,1,67,51495,28125,23370
6,1,68,77022,35656,41366
6,1,69,45482,23207,22275
6,1,70,205764,100680,105084
6,1,71,58886,29990,28896
6,1,72,50949,27071,23878
6,1,73,30863,15842,15021
6,1,74,27699,14721,12978
6,1,75,99155,48521,50634
6,1,76,35249,17836,17413
6,1,77,18195,10039,8156
6,1,78,26872,12872,14000
6,1,79,16746,8424,8322
6,1,80,91038,42611,48427
6,1,81,25160,12127,13033
6,1,82,17050,8963,8087
6,1,83,10292,5388,4904
6,1,84,8855,4706,4149
6,1,85,33341,15985,17356
6,1,86,11483,5859,5624
6,1,87,5208,2915,2293
6,1,88,6257,3239,3018
6,1,89,4206,2099,2107
6,1,90,22024,10234,11790
6,1,91,6039,2840,3199
6,1,92,3964,2122,1842
6,1,93,2538,1309,1229
6,1,94,2293,1178,1115
6,1,95,6283,2965,3318
6,1,96,2774,1373,1401
6,1,97,1552,808,744
6,1,98,2242,1047,1195
6,1,99,1460,652,808
6,1,100+,10530,4977,5553
6,1,Age not stated,31534,16888,14646
7,1,All ages,16787941,8987326,7800615
7,1,0,254697,135801,118896
7,1,1,271648,145143,126505
7,1,2,281664,148868,132796
7,1,3,285599,150577,135022
7,1,4,287592,153947,133645
7,1,5,322952,175420,147532
7,1,6,308302,165684,142618
7,1,7,306299,163769,142530
7,1,8,308389,166754,141635
7,1,9,290030,157860,132170
7,1,10,363540,199751,163789
7,1,11,313738,170780,142958
7,1,12,335583,183037,152546
7,1,13,310246,166567,143679
7,1,14,325040,175311,149729
7,1,15,334622,183018,151604
7,1,16,327551,179164,148387
7,1,17,309686,171583,138103
7,1,18,384172,217908,166264
7,1,19,311344,173445,137899
7,1,20,398344,218155,180189
7,1,21,328287,179370,148917
7,1,22,374251,202588,171663
7,1,23,322571,171041,151530
7,1,24,340607,180257,160350
7,1,25,411939,215787,196152
7,1,26,356500,187815,168685
7,1,27,294983,157514,137469
7,1,28,362153,188212,173941
7,1,29,242751,128868,113883
7,1,30,444290,234151,210139
7,1,31,237400,128112,109288
7,1,32,304453,161530,142923
7,1,33,214917,111309,103608
7,1,34,233639,122353,111286
7,1,35,410699,224792,185907
7,1,36,258025,135842,122183
7,1,37,200353,105526,94827
7,1,38,270093,136171,133922
7,1,39,180074,96124,83950
7,1,40,384411,211406,173005
7,1,41,186329,102086,84243
7,1,42,220251,117844,102407
7,1,43,154663,79612,75051
7,1,44,151543,79910,71633
7,1,45,312944,173543,139401
7,1,46,176021,94736,81285
7,1,47,133935,72645,61290
7,1,48,173787,91109,82678
7,1,49,114526,63194,51332
7,1,50,249792,135535,114257
7,1,51,117880,65681,52199
7,1,52,123780,68089,55691
7,1,53,97002,53264,43738
7,1,54,99015,53653,45362
7,1,55,171408,89496,81912
7,1,56,102959,55451,47508
7,1,57,74115,40270,33845
7,1,58,92058,46956,45102
7,1,59,68352,37012,31340
7,1,60,181998,86363,95635
7,1,61,82653,41977,40676
7,1,62,84901,44348,40553
7,1,63,67873,36179,31694
7,1,64,54594,29236,25358
7,1,65,109926,53707,56219
7,1,66,52847,27071,25776
7,1,67,35778,19632,16146
7,1,68,43455,22587,20868
7,1,69,30446,16401,14045
7,1,70,81809,38302,43507
7,1,71,35350,17754,17596
7,1,72,29392,15490,13902
7,1,73,21681,11797,9884
7,1,74,21018,11604,9414
7,1,75,41458,19360,22098
7,1,76,21286,10767,10519
7,1,77,12940,7101,5839
7,1,78,14576,7720,6856
7,1,79,10433,5498,4935
7,1,80,30342,12953,17389
7,1,81,12373,5826,6547
7,1,82,8505,4518,3987
7,1,83,6205,3402,2803
7,1,84,5603,3041,2562
7,1,85,12145,5370,6775
7,1,86,5738,2813,2925
7,1,87,3299,1901,1398
7,1,88,2795,1536,1259
7,1,89,2038,1130,908
7,1,90,6190,2567,3623
7,1,91,2954,1406,1548
7,1,92,2048,1059,989
7,1,93,1311,714,597
7,1,94,1269,629,640
7,1,95,2336,1134,1202
7,1,96,1509,757,752
7,1,97,907,487,420
7,1,98,985,521,464
7,1,99,541,249,292
7,1,100+,3938,1848,2090
7,1,Age not stated,16702,9175,7527
8,1,All ages,68548437,35550997,32997440
8,1,0,1357306,722108,635198
8,1,1,1369950,733983,635967
8,1,2,1547358,817121,730237
8,1,3,1528130,796994,731136
8,1,4,1499426,788368,711058
8,1,5,1706688,915046,791642
8,1,6,1640646,865556,775090
8,1,7,1523671,802370,721301
8,1,8,1767805,932409,835396
8,1,9,1403928,743492,660436
8,1,10,1973335,1046140,927195
8,1,11,1520709,809002,711707
8,1,12,1799936,955169,844767
8,1,13,1523295,795839,727456
8,1,14,1563243,824546,738697
8,1,15,1619644,867769,751875
8,1,16,1555943,831610,724333
8,1,17,1235765,666499,569266
8,1,18,1757598,931689,825909
8,1,19,1145067,592307,552760
8,1,20,1791141,934787,856354
8,1,21,1114169,607832,506337
8,1,22,1385403,756582,628821
8,1,23,1074210,536706,537504
8,1,24,1061571,541576,519995
8,1,25,1564127,862408,701719
8,1,26,1039906,546662,493244
8,1,27,829737,433504,396233
8,1,28,1259430,590952,668478
8,1,29,655297,329533,325764
8,1,30,1713925,917649,796276
8,1,31,630922,333572,297350
8,1,32,994181,495337,498844
8,1,33,697686,308887,388799
8,1,34,685969,329124,356845
8,1,35,1498081,846216,651865
8,1,36,775195,398621,376574
8,1,37,557122,273234,283888
8,1,38,1005675,438341,567334
8,1,39,498491,245378,253113
8,1,40,1542695,848707,693988
8,1,41,499225,268010,231215
8,1,42,745048,377358,367690
8,1,43,500002,215195,284807
8,1,44,448385,217646,230739
8,1,45,1258366,704064,554302
8,1,46,512148,264988,247160
8,1,47,379713,185132,194581
8,1,48,670726,289959,380767
8,1,49,324451,164369,160082
8,1,50,1192020,665163,526857
8,1,51,340225,191211,149014
8,1,52,422944,220700,202244
8,1,53,288568,131411,157157
8,1,54,273051,136522,136529
8,1,55,818593,430930,387663
8,1,56,311133,161476,149657
8,1,57,207009,99048,107961
8,1,58,365938,148269,217669
8,1,59,194776,96143,98633
8,1,60,914904,466184,448720
8,1,61,239423,125354,114069
8,1,62,275959,135939,140020
8,1,63,183653,81999,101654
8,1,64,156200,74548,81652
8,1,65,650736,311363,339373
8,1,66,194217,96121,98096
8,1,67,115532,56665,58867
8,1,68,194095,76147,117948
8,1,69,105796,49175,56621
8,1,70,624121,298081,326040
8,1,71,139666,68825,70841
8,1,72,124555,61887,62668
8,1,73,66610,31182,35428
8,1,74,61963,30036,31927
8,1,75,264908,118780,146128
8,1,76,76499,35811,40688
8,1,77,39152,19256,19896
8,1,78,60603,25632,34971
8,1,79,36493,16537,19956
8,1,80,231989,97963,134026
8,1,81,48749,21556,27193
8,1,82,32299,15385,16914
8,1,83,17699,8262,9437
8,1,84,16869,8188,8681
8,1,85,70928,30311,40617
8,1,86,19720,8949,10771
8,1,87,9368,4650,4718
8,1,88,10933,4766,6167
8,1,89,7728,3260,4468
8,1,90,45372,17330,28042
8,1,91,10516,4312,6204
8,1,92,6907,3101,3806
8,1,93,4011,1838,2173
